ccode,country.name,year,value
558,Nicaragua,1970,0.09408183
562,Niger,1970,0.4802107
566,Nigeria,1970,0.9384737
578,Norway,1970,7.73794E-05
586,Pakistan,1970,0.7687753
591,Panama,1970,0.1283475
600,Paraguay,1970,0.04031086
604,Peru,1970,0.4028765
608,Philippines,1970,0.3790954
616,Poland,1970,0.0006441
620,Portugal,1970,0.1008182
642,Romania,1970,0.002372287
643,Russia,1970,0
646,Rwanda,1970,0.848554
686,Senegal,1970,0.4307666
690,Seychelles,1970,0.3666667
694,Sierra Leone,1970,0.5163858
703,Slovakia,1970,0.000928382
705,Slovenia,1970,0.007696897
710,South Africa,1970,0.2401979
410,South Korea,1970,0.05647933
728,South Sudan,1970,0.9243274
724,Spain,1970,0.04976384
144,Sri Lanka,1970,0.3149853
662,St. Lucia,1970,1
,Sudan,1970,0.6636387
740,Suriname,1970,0.610176
748,Swaziland,1970,0.9385714
752,Sweden,1970,0.0089581
756,Switzerland,1970,0.003821605
760,Syria,1970,0.05479507
834,Tanzania,1970,0.7097016
764,Thailand,1970,0.4048017
270,The Gambia,1970,0.6940206
768,Togo,1970,0.3995163
780,Trinidad and Tobago,1970,0.15226
788,Tunisia,1970,0.4025103
792,Turkey,1970,0.4462987
800,Uganda,1970,0.2738941
804,Ukraine,1970,0.08294204
826,United Kingdom,1970,0.002130069
840,United States,1970,2.19457E-06
858,Uruguay,1970,0.006161473
862,Venezuela,1970,0.4624083
887,Yemen,1970,0.05190899
894,Zambia,1970,0.265381
8,Albania,1971,0.139664
12,Algeria,1971,0.1632457
24,Angola,1971,0.4977751
32,Argentina,1971,0.000277048
51,Armenia,1971,0.007521301
36,Australia,1971,0
40,Austria,1971,0.05018667
50,Bangladesh,1971,0.6157961
56,Belgium,1971,0.01747312
84,Belize,1971,1
204,Benin,1971,0.6075753
64,Bhutan,1971,0.6354672
68,Bolivia,1971,0.07078283
72,Botswana,1971,0.6285
76,Brazil,1971,0.6319397
100,Bulgaria,1971,7.02905E-05
854,Burkina Faso,1971,0.7069512
108,Burundi,1971,0.99999
120,Cameroon,1971,0.4745138
124,Canada,1971,2.27004E-05
132,Cape Verde,1971,0.1952988
140,Central African Republic,1971,0.9777808
148,Chad,1971,0.525247
152,Chile,1971,0.02690776
156,China,1971,0.7304393
170,Colombia,1971,0.3483722
174,Comoros,1971,0.5412398
178,Congo,1971,0.7629024
188,Costa Rica,1971,0.2727884
191,Croatia,1971,0.007625712
196,Cyprus,1971,0
203,Czech Republic,1971,0.000748092
208,Denmark,1971,0
214,Dominican Republic,1971,0.09042226
218,Ecuador,1971,0.2783064
818,Egypt,1971,0.1797815
222,El Salvador,1971,0.03685984
231,Ethiopia,1971,0.6463428
242,Fiji,1971,0.2586766
246,Finland,1971,0.001019081
250,France,1971,0.003798253
266,Gabon,1971,0.7290331
276,Germany,1971,0.003486695
288,Ghana,1971,0.08207391
300,Greece,1971,0.02822444
320,Guatemala,1971,0.4817233
324,Guinea,1971,0.8083149
624,Guinea-Bissau,1971,0.4063241
332,Haiti,1971,0.7017841
340,Honduras,1971,0.2959468
348,Hungary,1971,0
352,Iceland,1971,0.00315534
356,India,1971,0.6494088
360,Indonesia,1971,0.7453096
364,Iran,1971,0.3011642
372,Ireland,1971,0.01703001
376,Israel,1971,0.000684017
380,Italy,1971,0.03087898
388,Jamaica,1971,0.06110829
392,Japan,1971,0.002455131
400,Jordan,1971,0.008643959
404,Kenya,1971,0.7340497
417,Kyrgyzstan,1971,0.0354622
418,Laos,1971,0.9966898
422,Lebanon,1971,0.06413049
426,Lesotho,1971,0.6457875
440,Lithuania,1971,0.1325818
442,Luxembourg,1971,0
807,Macedonia,1971,0.2906955
450,Madagascar,1971,0.7483092
454,Malawi,1971,0.2140605
458,Malaysia,1971,0.1126667
462,Maldives,1971,0.5569611
466,Mali,1971,0.7777221
470,Malta,1971,0
480,Mauritius,1971,0.4111177
484,Mexico,1971,0.2380898
498,Moldova,1971,0.000221979
496,Mongolia,1971,0.99999
499,Montenegro,1971,0.000865385
504,Morocco,1971,0.257765
508,Mozambique,1971,0.34884
104,Myanmar,1971,0.6025333
516,Namibia,1971,0.04407607
524,Nepal,1971,0.7253558
528,Netherlands,1971,0.000223587
558,Nicaragua,1971,0.2410849
562,Niger,1971,0.4960517
566,Nigeria,1971,0.9423245
578,Norway,1971,0.006072252
586,Pakistan,1971,0.7815338
591,Panama,1971,0.1055591
600,Paraguay,1971,0.03876228
604,Peru,1971,0.2993662
608,Philippines,1971,0.3874755
616,Poland,1971,0.000410336
620,Portugal,1971,0.07304227
642,Romania,1971,0.001718565
643,Russia,1971,0
646,Rwanda,1971,0.8516933
686,Senegal,1971,0.3955056
690,Seychelles,1971,0.3285714
694,Sierra Leone,1971,0.4411785
703,Slovakia,1971,0.000625412
705,Slovenia,1971,0
710,South Africa,1971,0.3289099
410,South Korea,1971,0.06863881
728,South Sudan,1971,0.89934
724,Spain,1971,0.04793245
144,Sri Lanka,1971,0.3200482
662,St. Lucia,1971,1
,Sudan,1971,0.5781307
740,Suriname,1971,0.5351648
748,Swaziland,1971,0.9251606
752,Sweden,1971,0.003309459
756,Switzerland,1971,0.004059593
760,Syria,1971,0.04760777
834,Tanzania,1971,0.726533
764,Thailand,1971,0.4817392
270,The Gambia,1971,0.6896208
768,Togo,1971,0.3872214
780,Trinidad and Tobago,1971,0.1510915
788,Tunisia,1971,0.483965
792,Turkey,1971,0.4655071
800,Uganda,1971,0.314468
804,Ukraine,1971,0.09029798
826,United Kingdom,1971,0.002220652
840,United States,1971,1.87806E-05
858,Uruguay,1971,0.01172446
862,Venezuela,1971,0.4750852
887,Yemen,1971,0.0349538
894,Zambia,1971,0.2537706
8,Albania,1972,0.1218557
12,Algeria,1972,0.1417283
24,Angola,1972,0.5074385
32,Argentina,1972,0.000280468
51,Armenia,1972,0.008179071
36,Australia,1972,0
40,Austria,1972,7.29056E-05
50,Bangladesh,1972,0.7960702
56,Belgium,1972,0.02820064
84,Belize,1972,1
204,Benin,1972,0.5721333
64,Bhutan,1972,0.6375777
68,Bolivia,1972,0.05187619
72,Botswana,1972,0.5704093
76,Brazil,1972,0.6189994
100,Bulgaria,1972,1.74907E-05
854,Burkina Faso,1972,0.6753791
108,Burundi,1972,0.99999
120,Cameroon,1972,0.4607762
124,Canada,1972,0.00026252
132,Cape Verde,1972,0.1945879
140,Central African Republic,1972,0.9735399
148,Chad,1972,0.5633676
152,Chile,1972,0.01601667
156,China,1972,0.7187918
170,Colombia,1972,0.2805705
174,Comoros,1972,0.5426959
178,Congo,1972,0.757608
188,Costa Rica,1972,0.3013896
191,Croatia,1972,0.006757396
196,Cyprus,1972,0
203,Czech Republic,1972,0.000365038
208,Denmark,1972,0
214,Dominican Republic,1972,0.07010276
218,Ecuador,1972,0.2686538
818,Egypt,1972,0.1056397
222,El Salvador,1972,0.03897389
231,Ethiopia,1972,0.6386224
242,Fiji,1972,0.231003
246,Finland,1972,0.000247845
250,France,1972,0.003266911
266,Gabon,1972,0.6648566
276,Germany,1972,0.000321405
288,Ghana,1972,0.0896301
300,Greece,1972,0.01852289
320,Guatemala,1972,0.4568548
324,Guinea,1972,0.8070644
624,Guinea-Bissau,1972,0.3856884
332,Haiti,1972,0.7054328
340,Honduras,1972,0.3056441
348,Hungary,1972,0
352,Iceland,1972,0.001435407
356,India,1972,0.642715
360,Indonesia,1972,0.7114755
364,Iran,1972,0.1312529
372,Ireland,1972,0.008217593
376,Israel,1972,0.000468346
380,Italy,1972,0.01719825
388,Jamaica,1972,0.1856106
392,Japan,1972,4.85129E-05
400,Jordan,1972,0.009076828
404,Kenya,1972,0.6742881
417,Kyrgyzstan,1972,0.03183199
418,Laos,1972,1
422,Lebanon,1972,0.0563163
426,Lesotho,1972,0.5813787
440,Lithuania,1972,0.1366293
442,Luxembourg,1972,0
807,Macedonia,1972,0.2655748
450,Madagascar,1972,0.7672127
454,Malawi,1972,0.2024575
458,Malaysia,1972,0.1109475
462,Maldives,1972,0.5588109
466,Mali,1972,0.7704844
470,Malta,1972,0
480,Mauritius,1972,0.3284959
484,Mexico,1972,0.2193671
498,Moldova,1972,0.00026465
496,Mongolia,1972,0.99999
499,Montenegro,1972,0.000662879
504,Morocco,1972,0.2821157
508,Mozambique,1972,0.3478277
104,Myanmar,1972,0.6522847
516,Namibia,1972,0.05445941
524,Nepal,1972,0.7118533
528,Netherlands,1972,0.000195049
558,Nicaragua,1972,0.1754695
562,Niger,1972,0.5536403
566,Nigeria,1972,0.9448559
578,Norway,1972,0.005212306
586,Pakistan,1972,0.7791132
591,Panama,1972,0.07115028
600,Paraguay,1972,0.03921194
604,Peru,1972,0.3468506
608,Philippines,1972,0.3668458
616,Poland,1972,0.000325363
620,Portugal,1972,0.05993311
642,Romania,1972,0.00152499
643,Russia,1972,0
646,Rwanda,1972,0.8577204
686,Senegal,1972,0.413346
690,Seychelles,1972,0.2868421
694,Sierra Leone,1972,0.5345953
703,Slovakia,1972,0.00033747
705,Slovenia,1972,0
710,South Africa,1972,0.3224599
410,South Korea,1972,0.03119833
728,South Sudan,1972,0.9323902
724,Spain,1972,0.03003796
144,Sri Lanka,1972,0.3003812
662,St. Lucia,1972,1
,Sudan,1972,0.6801603
740,Suriname,1972,0.5147929
748,Swaziland,1972,0.9178125
752,Sweden,1972,0.000535582
756,Switzerland,1972,0.001788783
760,Syria,1972,0.04435266
834,Tanzania,1972,0.6934861
764,Thailand,1972,0.4143917
270,The Gambia,1972,0.7074468
768,Togo,1972,0.3759077
780,Trinidad and Tobago,1972,0.123641
788,Tunisia,1972,0.3483786
792,Turkey,1972,0.4707892
800,Uganda,1972,0.3627504
804,Ukraine,1972,0.104106
826,United Kingdom,1972,0.00258653
840,United States,1972,5.0263E-05
858,Uruguay,1972,0.02081272
862,Venezuela,1972,0.4227206
887,Yemen,1972,0.02960713
894,Zambia,1972,0.2359632
8,Albania,1973,0.1063727
12,Algeria,1973,0.1335508
24,Angola,1973,0.4839612
32,Argentina,1973,0.000103134
51,Armenia,1973,0.005589753
36,Australia,1973,4.48431E-05
40,Austria,1973,0.000290008
50,Bangladesh,1973,0.7814086
56,Belgium,1973,0.04170261
84,Belize,1973,0.9749985
204,Benin,1973,0.5577468
64,Bhutan,1973,0.6234619
68,Bolivia,1973,0.0410755
72,Botswana,1973,0.5297564
76,Brazil,1973,0.5621531
100,Bulgaria,1973,0
854,Burkina Faso,1973,0.7038381
108,Burundi,1973,0.99999
120,Cameroon,1973,0.4704123
124,Canada,1973,0.000259309
132,Cape Verde,1973,0.1953577
140,Central African Republic,1973,0.9790262
148,Chad,1973,0.5922065
152,Chile,1973,0.3071688
156,China,1973,0.7029898
170,Colombia,1973,0.2676709
174,Comoros,1973,0.5245777
178,Congo,1973,0.7065949
188,Costa Rica,1973,0.3564952
191,Croatia,1973,0.003766234
196,Cyprus,1973,0
203,Czech Republic,1973,0.000176554
208,Denmark,1973,0
214,Dominican Republic,1973,0.1005213
218,Ecuador,1973,0.2590671
818,Egypt,1973,0.07171505
222,El Salvador,1973,0.03139985
231,Ethiopia,1973,0.644971
242,Fiji,1973,0.1944419
246,Finland,1973,8.57265E-05
250,France,1973,0.002494703
266,Gabon,1973,0.6298574
276,Germany,1973,3.35656E-05
288,Ghana,1973,0.08788994
300,Greece,1973,0.009497144
320,Guatemala,1973,0.4555276
324,Guinea,1973,0.8083018
624,Guinea-Bissau,1973,0.3896596
332,Haiti,1973,0.7076748
340,Honduras,1973,0.3075226
348,Hungary,1973,0
352,Iceland,1973,0.003773585
356,India,1973,0.6057659
360,Indonesia,1973,0.6956789
364,Iran,1973,0.1801223
372,Ireland,1973,0.000244061
376,Israel,1973,0.000125117
380,Italy,1973,0.01778291
388,Jamaica,1973,0.4188605
392,Japan,1973,0.004251336
400,Jordan,1973,0.01239546
404,Kenya,1973,0.6996876
417,Kyrgyzstan,1973,0.02359538
418,Laos,1973,0.9972234
422,Lebanon,1973,0.06164128
426,Lesotho,1973,0.4907618
440,Lithuania,1973,0.1106285
442,Luxembourg,1973,0
807,Macedonia,1973,0.2173581
450,Madagascar,1973,0.7650207
454,Malawi,1973,0.1965619
458,Malaysia,1973,0.1383367
462,Maldives,1973,0.5464389
466,Mali,1973,0.7859495
470,Malta,1973,0
480,Mauritius,1973,0.2828688
484,Mexico,1973,0.2141547
498,Moldova,1973,0.000162537
496,Mongolia,1973,0.99999
499,Montenegro,1973,0.000374532
504,Morocco,1973,0.3021967
508,Mozambique,1973,0.3372889
104,Myanmar,1973,0.8000858
516,Namibia,1973,0.0631036
524,Nepal,1973,0.7635666
528,Netherlands,1973,0.000219527
558,Nicaragua,1973,0.3684386
562,Niger,1973,0.5695942
566,Nigeria,1973,0.9315319
578,Norway,1973,0.000302954
586,Pakistan,1973,0.7930864
591,Panama,1973,0.2057229
600,Paraguay,1973,0.04223626
604,Peru,1973,0.213453
608,Philippines,1973,0.3641423
616,Poland,1973,0.000321023
620,Portugal,1973,0.04174465
642,Romania,1973,0.001377853
643,Russia,1973,0
646,Rwanda,1973,0.878545
686,Senegal,1973,0.4534422
690,Seychelles,1973,0.2948276
694,Sierra Leone,1973,0.493265
703,Slovakia,1973,0.000172525
705,Slovenia,1973,0
710,South Africa,1973,0.3316693
410,South Korea,1973,0.06798198
728,South Sudan,1973,0.9534766
724,Spain,1973,0.007800614
144,Sri Lanka,1973,0.624794
662,St. Lucia,1973,1
,Sudan,1973,0.6875306
740,Suriname,1973,0.4912471
748,Swaziland,1973,0.9241379
752,Sweden,1973,0.000995453
756,Switzerland,1973,0.001203229
760,Syria,1973,0.04902579
834,Tanzania,1973,0.6981021
764,Thailand,1973,0.4100901
270,The Gambia,1973,0.7140449
768,Togo,1973,0.3729602
780,Trinidad and Tobago,1973,0.1307208
788,Tunisia,1973,0.3217656
792,Turkey,1973,0.3871659
800,Uganda,1973,0.4154392
804,Ukraine,1973,0.09720406
826,United Kingdom,1973,0.002002313
840,United States,1973,5.28529E-05
858,Uruguay,1973,0.04244884
862,Venezuela,1973,0.364601
887,Yemen,1973,0.02219657
894,Zambia,1973,0.2173702
8,Albania,1974,0.1057228
12,Algeria,1974,0.1030421
24,Angola,1974,0.4824202
32,Argentina,1974,2.53451E-05
51,Armenia,1974,0.006332148
36,Australia,1974,0
40,Austria,1974,0.000184235
50,Bangladesh,1974,0.7721465
56,Belgium,1974,0.009848485
84,Belize,1974,0.820764
204,Benin,1974,0.5324468
64,Bhutan,1974,0.6251978
68,Bolivia,1974,0.04836322
72,Botswana,1974,0.5281994
76,Brazil,1974,0.4738021
100,Bulgaria,1974,0
854,Burkina Faso,1974,0.6976338
108,Burundi,1974,0.99999
120,Cameroon,1974,0.4623577
124,Canada,1974,0.000463388
132,Cape Verde,1974,0.194298
140,Central African Republic,1974,0.9743975
148,Chad,1974,0.5494527
152,Chile,1974,0.1845242
156,China,1974,0.6987809
170,Colombia,1974,0.2366768
174,Comoros,1974,0.5229635
178,Congo,1974,0.7208356
188,Costa Rica,1974,0.4394166
191,Croatia,1974,0.001436646
196,Cyprus,1974,0
203,Czech Republic,1974,0.000110265
208,Denmark,1974,0
214,Dominican Republic,1974,0.0799167
218,Ecuador,1974,0.1974311
818,Egypt,1974,0.05347498
222,El Salvador,1974,0.02771206
231,Ethiopia,1974,0.6461792
242,Fiji,1974,0.1660771
246,Finland,1974,4.26348E-05
250,France,1974,0.002088843
266,Gabon,1974,0.5793013
276,Germany,1974,0.000863663
288,Ghana,1974,0.06736497
300,Greece,1974,0.01729525
320,Guatemala,1974,0.4339598
324,Guinea,1974,0.7980406
624,Guinea-Bissau,1974,0.3797723
332,Haiti,1974,0.6935802
340,Honduras,1974,0.279794
348,Hungary,1974,0
352,Iceland,1974,0.006744186
356,India,1974,0.6099166
360,Indonesia,1974,0.6858985
364,Iran,1974,0.08769733
372,Ireland,1974,0.002752881
376,Israel,1974,0.000136945
380,Italy,1974,0.01925452
388,Jamaica,1974,0.2967407
392,Japan,1974,0.01164421
400,Jordan,1974,0.01773796
404,Kenya,1974,0.7121408
417,Kyrgyzstan,1974,0.02022461
418,Laos,1974,1
422,Lebanon,1974,0.05949338
426,Lesotho,1974,0.4384089
440,Lithuania,1974,0.1101332
442,Luxembourg,1974,0
807,Macedonia,1974,0.1736462
450,Madagascar,1974,0.7698815
454,Malawi,1974,0.1961364
458,Malaysia,1974,0.1560654
462,Maldives,1974,0.5479604
466,Mali,1974,0.8005433
470,Malta,1974,0.000154321
480,Mauritius,1974,0.2189576
484,Mexico,1974,0.1806319
498,Moldova,1974,0.00016613
496,Mongolia,1974,0.99999
499,Montenegro,1974,9.22509E-05
504,Morocco,1974,0.31173
508,Mozambique,1974,0.3794503
104,Myanmar,1974,0.8318844
516,Namibia,1974,0.06830213
524,Nepal,1974,0.742963
528,Netherlands,1974,0.000265859
558,Nicaragua,1974,0.08519397
562,Niger,1974,0.510119
566,Nigeria,1974,0.9122081
578,Norway,1974,0.003500627
586,Pakistan,1974,0.7742697
591,Panama,1974,0.1965144
600,Paraguay,1974,0.03798701
604,Peru,1974,0.1793296
608,Philippines,1974,0.3594423
616,Poland,1974,0.000255625
620,Portugal,1974,0.01514069
642,Romania,1974,0.001188757
643,Russia,1974,0
646,Rwanda,1974,0.8903455
686,Senegal,1974,0.4911483
690,Seychelles,1974,0.3
694,Sierra Leone,1974,0.696419
703,Slovakia,1974,0.000106792
705,Slovenia,1974,0
710,South Africa,1974,0.3063088
410,South Korea,1974,0.07902975
728,South Sudan,1974,0.934549
724,Spain,1974,0.01222431
144,Sri Lanka,1974,0.737288
662,St. Lucia,1974,1
,Sudan,1974,0.6451384
740,Suriname,1974,0.4135369
748,Swaziland,1974,0.9475345
752,Sweden,1974,3.06335E-05
756,Switzerland,1974,0.002685759
760,Syria,1974,0.03382095
834,Tanzania,1974,0.6882405
764,Thailand,1974,0.420146
270,The Gambia,1974,0.6844545
768,Togo,1974,0.4781181
780,Trinidad and Tobago,1974,0.1326633
788,Tunisia,1974,0.2678186
792,Turkey,1974,0.2581796
800,Uganda,1974,0.4649747
804,Ukraine,1974,0.1084798
826,United Kingdom,1974,0.002524723
840,United States,1974,3.50707E-06
858,Uruguay,1974,0.05769321
862,Venezuela,1974,0.2929159
887,Yemen,1974,0.01996776
894,Zambia,1974,0.1696238
8,Albania,1975,0.1053938
12,Algeria,1975,0.1115892
24,Angola,1975,0.3767884
32,Argentina,1975,0.000918258
51,Armenia,1975,0.007074543
36,Australia,1975,7.26164E-05
40,Austria,1975,0.000151735
50,Bangladesh,1975,0.6558757
56,Belgium,1975,0.000847371
84,Belize,1975,0.6821046
204,Benin,1975,0.5706275
64,Bhutan,1975,0.6093994
68,Bolivia,1975,0.0342016
72,Botswana,1975,0.4014184
76,Brazil,1975,0.3347184
100,Bulgaria,1975,0
854,Burkina Faso,1975,0.6890358
108,Burundi,1975,0.99999
120,Cameroon,1975,0.4239564
124,Canada,1975,4.30867E-06
132,Cape Verde,1975,0.199571
140,Central African Republic,1975,0.9732603
148,Chad,1975,0.4936897
152,Chile,1975,0.2174649
156,China,1975,0.6868375
170,Colombia,1975,0.3424953
174,Comoros,1975,0.507671
178,Congo,1975,0.735256
188,Costa Rica,1975,0.4996486
191,Croatia,1975,0.001233843
196,Cyprus,1975,0
203,Czech Republic,1975,1.99164E-05
208,Denmark,1975,7.90514E-05
214,Dominican Republic,1975,0.04648376
218,Ecuador,1975,0.1638606
818,Egypt,1975,0.04389208
222,El Salvador,1975,0.03578443
231,Ethiopia,1975,0.6610192
242,Fiji,1975,0.1654383
246,Finland,1975,2.12269E-05
250,France,1975,0.001527199
266,Gabon,1975,0.6307573
276,Germany,1975,0.003374342
288,Ghana,1975,0.09363511
300,Greece,1975,0.01131867
320,Guatemala,1975,0.4202623
324,Guinea,1975,0.7947002
624,Guinea-Bissau,1975,0.3779167
332,Haiti,1975,0.6813443
340,Honduras,1975,0.2863641
348,Hungary,1975,0
352,Iceland,1975,0.00412844
356,India,1975,0.6140673
360,Indonesia,1975,0.6684516
364,Iran,1975,0.05899594
372,Ireland,1975,0.008766132
376,Israel,1975,0.000268336
380,Italy,1975,0.005408299
388,Jamaica,1975,0.1552019
392,Japan,1975,0.000161329
400,Jordan,1975,0.008640361
404,Kenya,1975,0.6332986
417,Kyrgyzstan,1975,0.01685384
418,Laos,1975,0.9799989
422,Lebanon,1975,0.05777194
426,Lesotho,1975,0.4179498
440,Lithuania,1975,0.1096379
442,Luxembourg,1975,0
807,Macedonia,1975,0.1546021
450,Madagascar,1975,0.786369
454,Malawi,1975,0.2038368
458,Malaysia,1975,0.1487079
462,Maldives,1975,0.5341137
466,Mali,1975,0.7716549
470,Malta,1975,0.000304878
480,Mauritius,1975,0.1907345
484,Mexico,1975,0.1957975
498,Moldova,1975,0.000169723
496,Mongolia,1975,0.99999
499,Montenegro,1975,9.10747E-05
504,Morocco,1975,0.331085
508,Mozambique,1975,0.4535009
104,Myanmar,1975,0.8383597
516,Namibia,1975,0.07871613
524,Nepal,1975,0.7240765
528,Netherlands,1975,0.000292976
558,Nicaragua,1975,0.03542797
562,Niger,1975,0.6071877
566,Nigeria,1975,0.943666
578,Norway,1975,0.003144497
586,Pakistan,1975,0.7472963
591,Panama,1975,0.1860206
600,Paraguay,1975,0.03351475
604,Peru,1975,0.07138052
608,Philippines,1975,0.3241198
616,Poland,1975,0.000307633
620,Portugal,1975,0.01104558
642,Romania,1975,0.001018856
643,Russia,1975,0
646,Rwanda,1975,0.8375258
686,Senegal,1975,0.5301918
690,Seychelles,1975,0.3433333
694,Sierra Leone,1975,0.5178548
703,Slovakia,1975,3.17125E-05
705,Slovenia,1975,0
710,South Africa,1975,0.4029227
410,South Korea,1975,0.08075735
728,South Sudan,1975,0.9223539
724,Spain,1975,0.01914717
144,Sri Lanka,1975,0.6619602
662,St. Lucia,1975,1
,Sudan,1975,0.68608
740,Suriname,1975,0.3436743
748,Swaziland,1975,0.9045515
752,Sweden,1975,0
756,Switzerland,1975,0.001491255
760,Syria,1975,0.02622956
834,Tanzania,1975,0.7203462
764,Thailand,1975,0.346254
270,The Gambia,1975,0.710159
768,Togo,1975,0.3306682
780,Trinidad and Tobago,1975,0.1040616
788,Tunisia,1975,0.150298
792,Turkey,1975,0.3518653
800,Uganda,1975,0.522279
804,Ukraine,1975,0.1197556
826,United Kingdom,1975,0.000604821
840,United States,1975,5.4405E-05
858,Uruguay,1975,0.100208
862,Venezuela,1975,0.2004024
887,Yemen,1975,0.01694605
894,Zambia,1975,0.1846669
8,Albania,1976,0.1041747
12,Algeria,1976,0.102656
24,Angola,1976,0.427259
32,Argentina,1976,0.00429686
51,Armenia,1976,0.007816938
36,Australia,1976,3.95229E-05
40,Austria,1976,0.000594766
50,Bangladesh,1976,0.6308708
56,Belgium,1976,0.02039547
84,Belize,1976,0.6253233
204,Benin,1976,0.5961851
64,Bhutan,1976,0.605056
68,Bolivia,1976,0.02646287
72,Botswana,1976,0.3649368
76,Brazil,1976,0.3276471
100,Bulgaria,1976,0
854,Burkina Faso,1976,0.6211448
108,Burundi,1976,0.99999
120,Cameroon,1976,0.4132949
124,Canada,1976,0.000395442
132,Cape Verde,1976,0.1984951
140,Central African Republic,1976,0.9664333
148,Chad,1976,0.5123211
152,Chile,1976,0.2618386
156,China,1976,0.6474502
170,Colombia,1976,0.2432076
174,Comoros,1976,0.5178147
178,Congo,1976,0.7295882
188,Costa Rica,1976,0.4267692
191,Croatia,1976,0.000968269
196,Cyprus,1976,0
203,Czech Republic,1976,4.94805E-05
208,Denmark,1976,9.8561E-06
214,Dominican Republic,1976,0.04299652
218,Ecuador,1976,0.1356709
818,Egypt,1976,0.03378514
222,El Salvador,1976,0.02464688
231,Ethiopia,1976,0.6645134
242,Fiji,1976,0.133946
246,Finland,1976,0
250,France,1976,0.001057996
266,Gabon,1976,0.7034884
276,Germany,1976,0.000507669
288,Ghana,1976,0.1307462
300,Greece,1976,0.008312425
320,Guatemala,1976,0.3899851
324,Guinea,1976,0.773698
624,Guinea-Bissau,1976,0.3910614
332,Haiti,1976,0.6231692
340,Honduras,1976,0.2791242
348,Hungary,1976,0
352,Iceland,1976,0.002954545
356,India,1976,0.618218
360,Indonesia,1976,0.6815987
364,Iran,1976,0.06166117
372,Ireland,1976,0.006319703
376,Israel,1976,0.000233645
380,Italy,1976,0.004842494
388,Jamaica,1976,0.2729958
392,Japan,1976,0.01060297
400,Jordan,1976,0.008846448
404,Kenya,1976,0.7158949
417,Kyrgyzstan,1976,0.01348307
418,Laos,1976,0.9730142
422,Lebanon,1976,0.1638809
426,Lesotho,1976,0.3742437
440,Lithuania,1976,0.1091427
442,Luxembourg,1976,0
807,Macedonia,1976,0.1381594
450,Madagascar,1976,0.7953055
454,Malawi,1976,0.1955433
458,Malaysia,1976,0.1258523
462,Maldives,1976,0.5303069
466,Mali,1976,0.7375353
470,Malta,1976,0.000151976
480,Mauritius,1976,0.09621381
484,Mexico,1976,0.1319616
498,Moldova,1976,0.000173316
496,Mongolia,1976,0.99999
499,Montenegro,1976,0
504,Morocco,1976,0.2869163
508,Mozambique,1976,0.4871346
104,Myanmar,1976,0.843539
516,Namibia,1976,0.0905416
524,Nepal,1976,0.6931182
528,Netherlands,1976,0.000105301
558,Nicaragua,1976,0.03572584
562,Niger,1976,0.6412059
566,Nigeria,1976,0.952215
578,Norway,1976,1.24193E-05
586,Pakistan,1976,0.6885025
591,Panama,1976,0.1388951
600,Paraguay,1976,0.03129719
604,Peru,1976,0.169202
608,Philippines,1976,0.281518
616,Poland,1976,8.74661E-05
620,Portugal,1976,0.01850967
642,Romania,1976,0.001028572
643,Russia,1976,0
646,Rwanda,1976,0.801094
686,Senegal,1976,0.4767578
690,Seychelles,1976,0.1885246
694,Sierra Leone,1976,0.5662079
703,Slovakia,1976,8.36995E-05
705,Slovenia,1976,0
710,South Africa,1976,0.2818347
410,South Korea,1976,0.06062744
728,South Sudan,1976,0.9064155
724,Spain,1976,0.006356085
144,Sri Lanka,1976,0.5429458
662,St. Lucia,1976,1
,Sudan,1976,0.6457996
740,Suriname,1976,0.3150653
748,Swaziland,1976,0.9073256
752,Sweden,1976,0
756,Switzerland,1976,0.001073741
760,Syria,1976,0.02587706
834,Tanzania,1976,0.7317214
764,Thailand,1976,0.3855637
270,The Gambia,1976,0.7027491
768,Togo,1976,0.3789694
780,Trinidad and Tobago,1976,0.07659158
788,Tunisia,1976,0.1434545
792,Turkey,1976,0.3174214
800,Uganda,1976,0.526248
804,Ukraine,1976,0.1310314
826,United Kingdom,1976,0.000379853
840,United States,1976,2.86651E-05
858,Uruguay,1976,0.1144879
862,Venezuela,1976,0.1727259
887,Yemen,1976,0.0114735
894,Zambia,1976,0.1411683
8,Albania,1977,0.1018997
12,Algeria,1977,0.09004772
24,Angola,1977,0.4332982
32,Argentina,1977,0.01993033
51,Armenia,1977,0.008559332
36,Australia,1977,0
40,Austria,1977,0
50,Bangladesh,1977,0.8081897
56,Belgium,1977,0.006500713
84,Belize,1977,0.6091505
204,Benin,1977,0.5977431
64,Bhutan,1977,0.6137403
68,Bolivia,1977,0.02000738
72,Botswana,1977,0.3572124
76,Brazil,1977,0.3329702
100,Bulgaria,1977,0.00022735
854,Burkina Faso,1977,0.6325157
108,Burundi,1977,0.99999
120,Cameroon,1977,0.4644436
124,Canada,1977,0.000218524
132,Cape Verde,1977,0.1984188
140,Central African Republic,1977,0.9672579
148,Chad,1977,0.555908
152,Chile,1977,0.1835849
156,China,1977,0.6052071
170,Colombia,1977,0.2742745
174,Comoros,1977,0.5349464
178,Congo,1977,0.7713644
188,Costa Rica,1977,0.3943786
191,Croatia,1977,0.000706182
196,Cyprus,1977,0
203,Czech Republic,1977,9.84058E-06
208,Denmark,1977,0.000628931
